제목,버전(4키),메시,엔젤,왁굳,민수,거짓말,버전(6키),메시,엔젤,왁굳,민수,거짓말
액션의 잔상$ 끝없는 모험,3.4.3,,7.0,12.0,17.2,,,,,,,
Mr.Chu,3.4.3,2.0,6.0,11.0,13.9,,,,,,,
ANTIFRAGILE,3.4.2,5.0,10.0,12.0,,,4.0.3,,6,12,,
파파라치,3.4.2,5.0,7.0,14.3,,,,,,,,
FINISH LINE,3.4.2,,7.0,12.0,15.7,,,,,,,
Omokage,3.4.2,,7.0,11.0,14.6,,,,,,,
바운스,3.4.2,,7.0,12.0,,,,,,,,
The mad scientist,3.4.2,5.0,6.0,10.0,,,3.6.1,3,,12,,
UP!,3.4.2,4.0,,12.0,,,,,,,,
혼돈부기,3.4.1,5.0,9.0,12.0,18.4,,,,,,,
LOVE WAR,3.4.1,4.0,8.0,10.0,12.0,,,,,,,
Day 1,3.4.1,4.0,8.0,12.0,,,,,,,,
신호등,3.4.1,3.0,7.0,11.0,,,3.4.1,1,4,10,,
빌런,3.4.1,3.0,7.0,12.0,,,,,,,,
Happy,3.4.1,,6.0,12.0,,,,,,,,
판타스틱던,3.4.0,5.0,9.0,11.0,,,,,,,,
Roxie,3.4.0,5.0,9.0,11.0,,,,,,,,
Blinding Lights,3.4.0,4.0,8.0,10.0,13.9,,,,,,,
Kissing You,3.4.0,3.0,7.0,10.0,,,,,,,,
우주미아 (Would You M.I.A),3.4.0,,7.0,11.0,12.0,,,,,,,
지구멸망,3.4.0,,6.0,11.0,12.0,,3.4.0,2,6,11,,
Eight,3.3.2,6.0,9.0,10.0,,,,,,,,
뢴해히 Cypher,3.3.2,4.0,9.0,12.0,19.2,,,,,,,
#초절정귀여워,3.3.2,4.0,9.0,11.0,16.9,,,,,,,
SATELLITES,3.3.2,6.0,8.0,12.0,,,3.3.2,1,6,12,,
우르릉 쾅쾅쾅,3.3.2,5.0,7.0,,,,,,,,,
흰눈이 내리면,3.3.2,3.0,5.0,10.0,,,,,,,,
겨울봄,3.3.2,1.0,4.0,,,,3.3.2,4,7,,,
포니,3.3.1,,9.0,12.0,15.7,,,,,,,
왁굳디스코,3.3.1,,7.0,10.0,14.6,,,,,,,
좋아하니까,3.3.1,,7.0,9.0,,,,,,,,
어느 도적집단의 습격,3.3.1,3.0,6.0,10.0,14.6,,,,,,,
킹찮아,3.2.9,4.0,8.0,12.0,,,,,,,,
신시대,3.2.9,3.0,7.0,9.0,12.0,,,,,,,
SHOWTIME,3.2.9,,7.0,10.0,13.8,,,,,,,
Mela!,3.2.9,,7.0,11.0,,,,,,,,
Rumor,3.2.8,6.0,9.0,11.0,12.0,,,,,,,
일각수,3.2.8,4.0,8.0,11.0,,,,,,,,
와리가리,3.2.8,5.0,7.0,11.0,,,,,,,,
CH4NGE,3.2.8,5.0,7.0,11.8,,,,,,,,
깃털항공 버드 스트라이크,3.2.8,4.0,7.0,12.0,,,,,,,,
ACTOR,3.2.8,5.0,,10.0,12.0,,,,,,,
REST,3.2.7,4.0,8.0,10.0,12.0,,,,,,,
구해줘,3.2.7,2.0,8.0,12.4,19.5,,,,,,,
Miss You,3.2.7,3.0,7.0,10.0,,,,,,,,
슈퍼스타,3.2.7,3.0,7.0,9.0,,,,,,,,
Pretty Girl,3.2.6,6.0,9.0,11.0,,,,,,,,
Popular (Live Ver.),3.2.6,3.0,,12.0,,,,,,,,
형 이거 봤어,3.2.5,5.0,9.0,11.0,14.7,,,,,,,
당신의 연인이 되고싶어,3.2.5,,7.0,12.0,,,3.4.8,,6,11,,
GERMAN BON 2023,3.2.5,,7.0,12.0,,,,,,,,
MONEY,3.2.5,,7.0,12.0,,,,,,,,
레드 먹고 집 갔다가 #shorts,3.2.4,3.0,9.0,12.0,,,,,,,,
이제 누가 언니지,3.2.4,,7.0,10.0,16.3,,3.6.1,3,7,12,,
Go higher,3.2.4,3.0,6.0,9.0,,,,,,,,
ATTENTION,3.2.4,2.0,6.0,9.0,12.0,,,,,,,
Hush,3.2.4,5.0,,10.0,,,3.6.1,,5,11,,
도돌이표,3.2.3,4.0,9.0,11.0,,,3.6.1,,5,10,,
활정 1일 정도 쯤은 괜찮지 #shorts,3.2.3,4.0,7.0,,,,,,,,,
오히려,3.2.3,3.0,7.0,10.0,12.0,,,,,,,
희극,3.2.3,2.0,6.0,8.0,,,,,,,,
피날레 (Live Ver.),3.2.3,3.0,5.0,,,,,,,,,
햄이네 레몬탕후루 공장 #shorts,3.2.2,5.0,8.0,,,,,,,,,
연애 서큘레이션 #shorts,3.2.2,5.0,8.0,,,,,,,,,
고멤싸이퍼 3기,3.2.2,4.0,8.0,10.0,12.0,,,,,,,
TL&D 틀앤디,3.2.2,3.0,8.0,12.0,,,,,,,,
대상현 서커스,3.2.2,4.0,7.0,11.0,,,,,,,,
Happy Things,3.2.2,3.0,7.0,10.0,12.0,,3.6.1,,6,11,,
고멤무스메,3.2.10,5.0,7.0,10.0,12.0,,,,,,,
약속해요,3.2.10,4.0,7.0,,,,,,,,,
Everything,3.2.10,3.0,7.0,10.0,,,3.2.10,2,5,10,,
V (Peace),3.2.10,3.0,6.0,10.0,12.0,,,,,,,
그래도 나 사랑하지,3.2.10,2.0,6.0,,,,,,,,,
CREDIT,3.2.10,,5.0,9.0,12.0,,,,,,,
인간 자두 캔디송 #shorts,3.2.1,4.0,7.0,9.0,,,,,,,,
Legends Never DIE,3.2.1,2.0,7.0,11.0,,,3.4.4,1,4,7,,
We got the power,3.2.1,3.0,6.0,10.0,,,,,,,,
Let It Snow!,3.2.1,2.0,6.0,10.0,,,,,,,,
Honey,3.2.0,2.0,7.0,,,,,,,,,
All I Want For Christmas Is You,3.1.3,5.0,9.0,12.0,,,3.1.3,2,5,12,,
JUST 4 U,3.1.3,4.0,9.0,10.0,,,,,,,,
크리스마스니까,3.1.3,5.0,8.0,,,,3.1.3,3,5,11,,
Text me merry christmas,3.1.3,2.0,6.0,9.0,,,3.1.3,3,5,10,,
It's Beginning To Look A Lot Like Christmas,3.1.3,2.0,6.0,,,,3.1.3,1,3,5,,
취한 줄을 모르고,3.1.2,4.0,7.0,10.0,12.0,,,,,,,
르르 삐질게! #shorts,3.1.2,3.0,6.0,9.0,,,,,,,,
Golden Hour,3.1.2,5.0,,10.0,,,,,,,,
마법소녀,3.1.1,4.0,6.0,10.0,,,,,,,,
아름다운 송도,3.1.1,,6.0,10.0,,,,,,,,
텔레캐스터 비보이,3.1.1,4.0,,11.0,,,,,,,,
LOCKDOWN (BLKFLAGZ Remix),3.1.0,5.0,10.0,12.0,17.3,,,,,,,
날 막지마! #shorts,3.1.0,3.0,8.0,10.0,17.3,,,,,,,
후라이의 꿈,3.1.0,2.0,5.0,8.0,,,4.0.3,3,7,13,,
세계는 사랑에 빠져있어 (Concert Ver.),3.0.9,3.0,7.0,,,,,,,,,
빵,3.0.9,3.0,,10.0,17.8,,,,,,,
장산범,3.0.8,5.0,8.0,12.0,,,,,,,,
September,3.0.8,1.0,4.0,9.0,12.0,,3.4.7,4,8,12,,
축복,3.0.7,4.0,9.0,,,,3.4.6,2,5,12,,
애상,3.0.7,1.0,5.0,10.0,,,3.4.4,3,6,11,,
고세구 단속반 #shorts,3.0.6,5.0,8.0,12.0,,,3.0.6,4,7,11,,
고세구 프리스타일 : 여름,3.0.6,3.0,5.0,10.0,,,3.0.6,1,4,10,,
달콤팝콘,3.0.6,2.0,5.0,10.0,15.9,,3.0.6,1,4,11,,
가전 택~~~~ #shorts,3.0.5,5.0,8.0,,,,3.0.10,1,2,5,,
수룡음,3.0.5,1.0,6.0,10.0,,,,,,,,
와다다다!! 느그고등학교,3.0.5,3.0,,10.0,,,,,,,,
울산왕감자 #shorts,3.0.4,4.0,7.0,10.0,,,,,,,,
Left and Right,3.0.4,,6.0,8.0,,,,,,,,
오와열,3.0.4,3.0,,10.0,12.0,,,,,,,
냉면,3.0.4,3.0,,9.0,,,,,,,,
메이크업,3.0.3,4.0,9.0,12.0,,,,,,,,
사라시모노,3.0.3,,9.0,9.0,,,3.0.3,1,4,7,,
봄날,3.0.3,,9.0,10.0,,,,,,,,
프로젝트M,3.0.3,,8.0,9.0,,,3.4.4,2,7,13,,
아방가르드,3.0.3,4.0,6.0,,,,,,,,,
버스안에서,3.0.3,3.0,5.0,10.0,,,3.0.3,5,7,11,,
I Don't Wanna Be a Witch,3.0.2,5.0,9.0,,15.0,,3.0.2,4,6,9,,
Deep Frozen Songdo,3.0.2,3.0,8.0,,,,3.0.2,2,4,6,,
Step Back,3.0.2,5.0,7.0,10.0,,,,,,,,
Frozen Songdo,3.0.2,4.0,6.0,,,,3.0.2,2,4,8,,
SHOCK,3.0.2,3.0,5.0,8.0,12.0,,3.0.2,3,6,10,,
왁컬로이드,3.0.11,5.0,9.0,,,,,,,,,
Butterfly,3.0.11,4.0,8.0,10.0,12.0,,3.0.11,4,5,12,,
My Self,3.0.11,2.0,5.0,8.0,,,3.0.11,4,5,10,,
Happy Gosegu Sencho!,3.0.10,4.0,8.0,12.0,,,3.0.6,2,6,11,,
사건의 Pretender,3.0.10,2.0,5.0,8.0,,,,,,,,
Never Gonna Give You Up,3.0.10,4.0,,10.0,,,3.4.9,1,5,10,,
Stay with me,3.0.1,2.0,4.0,9.0,,,,,,,,
SMILEY,3.0.1,5.0,,10.0,,,,,,,,
고속도로 로망스,3.0.0,3.0,6.0,,,,3.4.8,3,5,11,,
PINK VENOM,3.0.0,4.0,5.0,10.0,,,,,,,,
Dance with me,3.0.0,3.0,5.0,9.0,,,,,,,,
갤럭시 쓰는 여자들,2.6.5,3.0,5.0,9.0,,,3.4.3,2,7,10,,
애인이 생기면 하고 싶은 일,2.6.4,4.0,7.0,,,,3.4.9,,8,12,,
마리골드,2.6.4,2.0,5.0,,,,,,,,,
Mood Indigo,2.6.3,4.0,8.0,,,,4.0.3,2,9,,,
Another World,2.6.3,4.0,7.0,10.0,12.0,,3.0.4,5,7,11,,
잡어,2.6.3,3.0,5.0,10.0,12.0,,3.4.2,2,6,13,,
RHYTHM,2.6.3,2.0,4.0,9.0,,,,,,,,
계절범죄,2.6.2,2.0,5.0,9.0,,,3.4.7,4,,12,,
LADY,2.6.2,2.0,4.0,10.0,,,3.4.6,6,10,14,,
In Romantic,2.6.1,3.0,7.0,,,,,,,,,
스물셋,2.6.0,5.0,9.0,11.0,,,3.4.6,4,8,13,,
PARADOX,2.6.0,4.0,6.0,10.0,,,3.0.3,3,5,8,,
크레센도,2.6.0,4.0,,10.0,,,3.4.8,4,7,,,
사랑의 말 IV,2.5.9,5.0,9.0,11.0,,,,,,,,
나의 청춘들에게,2.5.9,4.0,9.0,,,,4.0.3,,6,11,,
봄 사랑 벚꽃 말고,2.5.9,4.0,9.0,,,,3.4.8,3,,10,,
Peterpan Love,2.5.9,4.0,6.0,10.0,,,3.6.1,1,4,9,,
그 녀석,2.5.9,3.0,5.0,9.0,,,4.0.3,2,6,12,,
콩국수 #shorts,2.5.9,3.0,5.0,8.0,,,3.4.7,2,4,8,,
나이트 댄서,2.5.7,5.0,8.0,10.0,,,3.0.3,2,5,9,,
에잇,2.5.7,4.0,6.0,,,,,,,,,
버건니!!! #shorts,2.5.7,3.0,6.0,10.0,,,3.4.7,2,4,10,,
홍련화,2.5.3,4.0,7.0,12.0,,,3.0.0,3,7,10,,
마이 왁타버스,2.5.3,3.0,5.0,9.0,,,3.0.0,2,6,8,,
바다의 보배,2.5.3,,,10.0,,,,,,,,
Happy Together,2.5.2,6.0,9.0,11.0,,,3.4.2,3,6,11,,
GANADARA,2.5.2,4.0,6.0,9.0,,,3.4.1,4,6,11,,
Look At My Body,2.5.2,3.0,5.0,10.0,,,3.4.0,4,7,12,,
합방이 오잖아,2.5.1,2.0,6.0,,,,3.4.1,2,5,10,,
Manic,2.5.0,5.0,9.0,,,,3.0.4,2,5,7,,
강풍 올백,2.5.0,5.0,9.0,12.5,16.5,,3.0.1,3,5,9,,
Dance Robot Dance,2.4.6,,8.0,14.3,19.3,,3.0.3,3,6,10,,
Dream of You,2.4.6,4.0,6.0,9.0,12.0,,3.4.1,2,7,11,,
Everything Black,2.4.5,4.0,8.0,,,,3.2.9,3,7,11,,
BOY,2.4.5,4.0,7.0,13.0,,,3.0.1,3,5,9,,
터무니없는 이네즈,2.4.5,3.0,7.0,13.3,16.6,,3.0.3,4,8,11,,
참새,2.4.4,5.0,7.0,,,,3.2.9,1,3,8,,
보라 노래,2.4.4,3.0,6.0,9.0,,,3.2.7,2,6,13,,
드리밍 츄츄,2.4.3,4.0,,10.0,,,,,,,,
나 방종핫걸~ #shorts,2.4.2,4.0,,10.0,,,3.2.2,2,5,10,,
티바로살래나 주전,2.4.1,5.0,9.0,,,,3.1.2,3,,10,,
Counting Stars,2.4.1,3.0,5.0,10.0,,,3.2.2,2,5,10,,
요즘노래,2.4.0,5.0,9.0,,,,3.0.3,4,5,9,,
BREAK OUT,2.4.0,4.0,8.0,,,,3.0.0,3,5,9,,
궁시렁 리믹스 #shorts,2.4.0,5.0,7.0,10.0,,,3.1.0,2,5,10,,
너의 별,2.4.0,4.0,6.0,,,,3.2.0,2,6,10,,
Da Capo,2.4.0,4.0,,10.0,,,3.1.0,4,6,11,,
이세계는 아이돌과 함께,2.3.0,4.0,10.0,,,,3.0.0,2,4,8,,
Re:Dial,2.3.0,5.0,9.0,,,,,,,,,
일진이야,2.3.0,5.0,9.0,,,,,,,,,
HEADLINE,2.3.0,4.0,9.0,,15.3,,3.0.0,3,5,11,,
메리 크리,2.3.0,5.0,8.0,,,,3.0.10,1,2,6,,
춤,2.3.0,4.0,7.0,12.0,,,3.0.0,2,4,8,,
왁제이맥스 BGM 메들리,2.2.0,4.0,10.0,,,,3.0.0,3,7,10,,
민수는 혐오스럽다,2.2.0,5.0,8.0,,,,3.0.7,2,5,8,,
하쿠,2.2.0,4.0,8.0,,,,,,,,,
뒤틀린 사랑,2.2.0,,,10.0,,,3.0.5,2,6,10,,
How To Love,2.1.0,5.0,9.0,12.0,,,3.0.7,3,7,10,,
트루 러브,2.1.0,5.0,9.0,,,,,,,,,
안녕,2.1.0,5.0,8.0,,,,3.4.7,3,6,12,,
나만$ 봄,2.1.0,5.0,8.0,,,,3.4.6,2,7,,,
TOMBOY,2.1.0,5.0,8.0,,,,3.0.0,2,4,8,,
Butter,2.1.0,5.0,8.0,,,,3.0.0,4,5,8,,
어푸,2.1.0,5.0,7.0,,,,3.6.0,2,5,11,,
M@STERPIECE,2.1.0,3.0,7.0,12.4,16.6,,3.0.0,2,4,7,,
요코소 왁물원 파크,2.1.0,4.0,6.0,14.3,18.9,,3.0.0,2,4,9,,
세계는 사랑에 빠져있어,2.1.0,,6.0,9.0,,,3.0.0,1,5,8,,
고멤가요제 MASHUP,2.1.0,3.0,5.0,11.3,16.4,,3.0.8,4,6,10,,
SCIENTIST,2.1.0,3.0,5.0,9.0,13.8,,3.0.0,1,4,7,,
Always with you,2.1.0,3.0,5.0,10.0,,,3.0.0,1,5,10,,
미리 메리 크리스마스,2.1.0,2.0,5.0,8.0,,,3.4.6,2,8,13,,
King A Dance TV,2.1.0,2.0,5.0,9.0,14.5,,3.4.4,2,5,13,,
스타라이트,2.1.0,2.0,5.0,8.0,,,3.0.7,3,7,11,,
부엉이,2.1.0,2.0,5.0,9.0,,,3.0.0,1,4,7,,
Summer Time,2.1.0,2.0,5.0,9.0,,,,,,,,
Always,2.1.0,1.0,5.0,,,,3.0.4,2,3,7,,
맘가는대로,2.1.0,2.0,4.0,10.0,,,3.0.7,3,5,11,,
RANDOM,1.0.0,0.0,0.0,0.0,0.0,,1.0.0,,,,,
