제목,메시,엔젤,왁굳,민수,거짓말,메시,엔젤,왁굳,민수,거짓말
리루하 팬클럽,4.0,6.0,10.0,,,1,4,10,14,
Everything Black,4.0,8.0,,,,3,7,11,,
BOY,2.0,5.0,10.0,,,3,5,9,,
참새,5.0,7.0,,,,1,3,8,,
보라 노래,3.0,6.0,9.0,,,2,6,13,,
망령혼합대무도회,4.0,8.0,10.0,,,2,4,8,13,
망령서커스,4.0,7.0,10.0,,,3,6,10,,
타상연화,3.0,5.0,10.0,,,3,,9,14,
장난기 기능,3.0,5.0,9.0,,,3,6,10,15,
잠깐나올래,4.0,6.0,,,,2,4,7,11,
버거워,5.0,8.0,,,,2,5,9,13,
드리밍 츄츄,4.0,,10.0,,,,,,,
지구용사 우왁굳,4.0,9.0,,,,3,6,9,15,
나 방종핫걸~ #shorts,4.0,,10.0,,,2,5,10,,
티바로살래나 주전,5.0,9.0,,,,3,,10,,
We are DINOS,3.0,7.0,,,,1,4,7,11,
Counting Stars,3.0,5.0,10.0,,,2,5,10,,
요즘노래,5.0,9.0,,,,4,5,9,,
둘기 뭐야! #shorts,5.0,9.0,,,,1,4,8,12,
너의 별,4.0,6.0,,,,2,6,10,,
궁시렁 리믹스 #shorts,5.0,7.0,10.0,,,2,5,10,,
LOVE DIVE,2.0,4.0,9.0,,,3,5,7,14,
Da Capo,4.0,,10.0,,,4,6,11,,
BREAK OUT,4.0,8.0,,,,3,5,9,,
춤,4.0,7.0,12.0,,,2,4,8,,
일진이야,5.0,9.0,,,,,,,,
이세계는 아이돌과 함께,4.0,10.0,,,,2,4,8,,
메리 크리,5.0,8.0,,,,1,2,6,,
STAY,4.0,8.0,12.0,,,4,6,11,17,
Re:Dial,5.0,9.0,,,,,,,,
Joker,3.0,5.0,8.0,,,2,5,8,,
하쿠,4.0,8.0,,,,,,,,
왁제이맥스 BGM 메들리,4.0,10.0,,,,3,7,10,,
스바라시tay,5.0,9.0,,,,2,4,8,,
민수는 혐오스럽다,5.0,8.0,,,,2,5,8,,
뒤틀린 사랑,,,10.0,,,2,6,10,,
귀여워서 미안해,4.0,8.0,10.0,,,3,6,8,15,
피날레,3.0,5.0,9.0,,,1,5,8,14,
트루 러브,5.0,9.0,,,,,,,,
어푸,5.0,7.0,,,,2,5,11,,
안녕,5.0,8.0,,,,3,6,12,,
스타라이트,2.0,5.0,8.0,,,3,7,11,,
세계는 사랑에 빠져있어,,6.0,9.0,,,1,5,8,,
부엉이,2.0,5.0,9.0,,,1,4,7,,
미리 메리 크리스마스,2.0,5.0,8.0,,,2,8,13,,
맘가는대로,2.0,4.0,10.0,,,3,5,11,,
나만$ 봄,5.0,8.0,,,,2,7,,,
TOMBOY,5.0,8.0,,,,2,4,8,,
Summer Time,2.0,5.0,9.0,,,,,,,
How To Love,5.0,9.0,12.0,,,3,7,10,,
Butter,5.0,8.0,,,,4,5,8,,
But You Want More,3.0,5.0,9.0,,,,5,9,13,
Always with you,3.0,5.0,10.0,,,1,5,10,,
Always,1.0,5.0,,,,2,3,7,,
